,cooling,0.1-mean,0.1-max,0.1-h0,0.1-h3,0.1-h6,0.1-h8,0.1-h9,0.1-h12,0.1-h15,0.1-h16,0.1-h20,0.25-mean,0.25-max,0.25-h0,0.25-h3,0.25-h6,0.25-h8,0.25-h9,0.25-h12,0.25-h15,0.25-h16,0.25-h20,0.5-mean,0.5-max,0.5-h0,0.5-h3,0.5-h6,0.5-h8,0.5-h9,0.5-h12,0.5-h15,0.5-h16,0.5-h20,0.75-mean,0.75-max,0.75-h0,0.75-h3,0.75-h6,0.75-h8,0.75-h9,0.75-h12,0.75-h15,0.75-h16,0.75-h20,0.9-mean,0.9-max,0.9-h0,0.9-h3,0.9-h6,0.9-h8,0.9-h9,0.9-h12,0.9-h15,0.9-h16,0.9-h20,Tmean,Tmax,Tmin,sun_rad_mean,wind_mean,RH_mean,actual_med_sp,scheduled_sp,mean_zone_temp,scheduled_sp_bin,med_sp_bin,electricity
2021-06-26,0.3863428834756718,71.66626553005642,72.57974891662597,70.85803496042887,70.63541685740152,70.44392573038736,70.67030153274537,70.81901149749756,71.33391615549722,71.922616259257,72.10491679509481,72.57483272552491,72.40871761904823,73.50651820500693,71.55770913759868,71.26552112897237,70.9537501335144,71.37064933776855,71.70458459854126,71.97583389282227,72.47275892893474,72.87291669845581,73.35512749354044,73.29129301177132,74.50595410664877,72.21689716974893,71.9135422706604,71.70041561126709,72.28000005086263,72.69716771443686,72.72250016530356,73.37208366394043,73.7424170176188,74.19015916188559,74.2670173909929,75.7481230099996,72.9746880531311,72.74666659037273,72.48666858673096,73.0185424486796,73.59998559951782,73.68562444051108,73.98770840962727,74.74437443415324,75.29645840326945,75.32763517962562,77.7376958211263,74.1491239229838,73.60270748138429,73.13408292134604,73.70362510681151,74.66400051116945,74.34385445912679,74.89043197631835,75.57168267567954,76.78658326466879,65.70833333333333,75.0,59.6,332.2083333333333,4.225,74.41666666666667,76.05493460761177,76.0,73.43810910308171,True,True,0.0979560962382283
2021-06-27,0.528117229398465,71.01165208816529,72.18008368810018,71.73541677263049,71.17520662943522,70.8344113667806,70.2126251220703,70.48643430074057,70.88334223429362,70.32446727752686,70.92485198974609,72.20900096893311,71.7276099456681,72.97801446914673,72.41562541325887,72.10542710622153,71.50052054723105,71.09812561670938,71.23243729273477,71.56288520495097,71.11185646057129,71.78968755404154,72.94333251317342,72.47266357474857,73.85647773742676,73.20458443959554,72.84833272298177,72.12541723251343,71.65270821253458,71.9283332824707,72.06074349085489,71.95875008900961,72.68770821889241,73.67560386657715,73.24238912926779,74.97831304868062,73.96854178110758,73.62268416086833,72.84104124704996,72.31960169474283,72.58385308583577,72.75029198328654,72.63894557952881,73.4809378782908,74.67020718256632,74.26490012539757,76.72050050099689,75.22708276112876,74.59858271280925,73.69895000457763,72.82674983342488,73.06939970652262,73.50083268483479,73.5248337427775,74.56320095062257,76.23149998982747,64.76666666666667,74.6,57.5,317.4583333333333,4.054166666666666,75.83333333333333,74.05225329928928,74.0,72.59017522107986,False,False,0.09682899038263389
2021-06-28,0.7344701395258819,70.87484351264106,71.58949960072836,71.37761255900065,70.87211424509684,70.07693494160971,70.51640898386638,70.63407459259032,70.77212670644126,71.15052035649617,70.76596450805664,71.626167233785,71.5439024037785,72.48007249832153,72.09395837783813,71.84424908955893,70.67416652043661,71.03552118937174,71.20708258946738,71.33729108174643,71.71937497456868,71.60466655095418,72.55291732152304,72.20520759953394,73.28197511037192,72.83208243052165,72.47708288828531,71.45833396911621,71.90437428156534,71.93874963124594,72.00135072072347,72.21124982833862,72.14500013987224,73.27374998728433,72.9763508439064,74.18933327992757,73.61137652397156,73.20687484741211,72.08608293533325,72.48464488983154,72.63729572296143,72.70208342870076,73.04166587193806,72.89770873387654,73.9985408782959,73.85683241420323,75.33691622416178,74.7234998703003,74.27980556488036,72.70299968719482,73.43279031117758,73.49766616821289,73.42891750335693,73.60669631958008,73.88191763559978,75.17164967854816,64.875,76.5,57.3,332.9166666666667,3.85,75.25,74.05225329928928,74.0,72.29667191284675,False,False,0.10404656578926853
2021-06-29,0.8060897227878473,70.54688053660924,71.6561663945516,71.36359443664551,70.76000855763753,70.16816552480061,70.05133463541667,70.16950276692708,70.15941670735677,70.58287404378254,70.58608417510987,71.81792910893756,71.50569096538756,72.72937456766763,72.02432060241699,71.66412512461343,70.72666597366333,70.91833321253458,71.18374554316202,71.17357746760051,71.51507568359375,71.68312501907349,72.709583123525,72.37248713440364,73.67041714986165,72.61833381652832,72.23591645558675,71.3629166285197,71.95583375295004,72.01410802205405,72.099791208903,72.29937489827473,72.30833307902017,73.69718074798584,73.32050502300262,74.59630393981934,73.36291631062825,72.95333290100098,72.07319561640422,72.6429165204366,73.08983325958252,72.91260449091594,73.17145840326944,73.3425809542338,74.4039580821991,74.42799994415707,75.9739174524943,74.2104326883952,73.8551659266154,72.6111291885376,73.1234998703003,73.72906068166097,74.041251150767,74.27258268992107,74.78033358256023,75.64133262634277,66.23333333333333,77.8,56.5,334.0,3.966666666666667,74.95833333333333,76.01055971781413,76.0,72.46089183344412,True,True,0.09901576389757866
2021-06-30,0.9461655879519412,71.10403444766997,71.60208371480306,71.6247978846232,71.34632460276286,70.76687386830649,70.81375064849853,71.03432572682698,71.35428244272867,71.22925046284992,71.08916676839193,70.14008204142252,71.83794297774632,72.04250065485637,72.32791646321614,72.01064554850261,71.38677056630452,71.38645823796591,71.7016684214274,71.97688762346903,72.00108289718628,71.89604155222574,71.25604232152303,72.63714729415045,72.86647160847983,73.04750061035156,72.62291717529297,72.00940990447998,72.10433578491211,72.5507140159607,72.59208265940347,72.78833357493082,72.74687560399373,72.06833299001059,73.5656909081671,73.99788252512613,73.65610281626384,73.41791756947836,72.75028403600056,72.88395849863689,73.36448033650717,73.47812509536743,73.57846879959106,73.66425037384033,73.30520836512248,74.51555715401967,75.37372856140136,74.46750017801921,74.29824053446453,73.37002239227296,73.421390914917,73.93135258356732,74.25147730509441,74.62807089487713,75.02774925231932,74.0291669209798,66.47916666666667,77.6,55.7,329.1666666666667,4.366666666666666,72.54166666666667,75.99199676513672,76.0,72.69939022726483,True,True,0.10675253060319138
2021-07-01,1.0148914863719352,70.30222386784023,70.71141707102458,70.52401898701984,70.83383369445801,70.36736679077148,70.4498317082723,70.61136271158854,70.68033208847046,70.04293924967449,70.0020044962565,69.49624042510986,71.08616342809465,71.42937469482422,71.41150911649068,71.50261370340984,70.95916724205017,70.89813566207886,71.1088924407959,71.42937469482422,70.98269557952881,70.98272649447122,70.4985203742981,71.93497216701508,72.05063343048096,72.08520778020223,72.14500013987222,71.55812501907349,71.63777128855386,72.00312519073486,72.04826005299886,71.97791703542075,71.96875762939453,71.53916676839194,72.69653230243259,72.89958381652832,72.91541767120361,72.83916695912679,72.31270837783813,72.25406249364217,72.89391978581747,72.80770905812581,72.53833293914795,72.68660656611125,72.18416627248128,73.58202960226271,73.93175090154011,73.42347243626914,73.56576054890951,72.8204174041748,73.01629899342853,73.71283098856608,73.51233291625977,73.47858238220213,73.92516282399495,73.010205078125,66.44583333333334,77.4,59.2,330.4583333333333,5.05,71.91666666666667,73.99400329589844,74.0,71.90207233012669,False,False,0.10643561772432544
2021-07-02,0.7074723246366219,70.41519180138906,71.21109027862549,70.28754205703736,70.49334049224854,69.8627789815267,69.97662569681803,70.32433344523112,70.72945909500122,70.15031134287516,69.96324990590414,71.33991692860923,71.173237171438,71.98979091644287,70.9873960018158,71.00260424613953,70.31980220476785,70.472012758255,70.91895866394043,71.27416682243347,71.11032128334045,70.94551102320354,72.00087292989095,72.02102082305484,72.9528923034668,71.79604244232178,71.72791735331218,71.15999984741211,71.29033358891805,71.85596243540446,71.99270868301392,71.91000064214072,71.97041670481364,72.88141663869222,72.76070049073961,73.96229203542075,72.41623576482138,72.3650008837382,71.83373562494914,72.04059553146362,72.61403115590413,72.64635388056438,72.520263671875,72.53750006357828,73.64854256312053,73.6838091638353,74.88875001271566,72.97712535858153,73.0314915339152,72.34940013885497,72.55732564926147,73.34500122070311,73.50034046173094,73.22524061203003,73.86935240427654,74.8656665166219,65.49583333333334,76.0,55.6,331.5416666666667,4.529166666666667,73.16666666666667,74.05225329928928,74.0,72.02445300382281,False,False,0.09994967745963428
2021-07-03,0.3257723705771713,71.41838018364376,72.36728324890136,71.01491737365724,71.00776017506918,70.56345876057944,70.47916666666666,70.67862536112469,71.18049437204998,71.52000586191815,71.79669551849365,72.33641268412272,72.07113011015785,73.14573383331299,71.71408128738403,71.58989596366882,71.07552162806194,71.01729114850363,71.07624959945679,71.93212461471558,72.17447980244955,72.47187519073486,73.00412559509277,73.03762813409169,74.26604143778482,72.37624994913736,72.11770868301392,71.75150044759116,71.87458372116089,71.98375034332275,72.87208366394043,73.11124960581462,73.3571917215983,73.87283770243326,73.91520025332768,75.41343673070271,73.04030259450276,72.84461681048074,72.35437472661337,72.61638228098552,72.67229175567627,73.72187360127766,73.94055024782817,74.41397380828857,74.87354183197021,74.91184069050682,77.35987580617268,73.90100072224934,73.41458352406819,72.94047552744549,73.10908870697021,73.40454133351643,74.33449954986573,74.58695748647054,75.3459487279256,76.20382874806722,65.51666666666667,74.0,60.6,288.7916666666667,4.666666666666667,76.04166666666667,76.03637181388008,76.0,73.10307524872836,True,True,0.09445399902756821
2021-07-04,0.4057164813806553,71.90544598632388,72.83345886866252,71.75948041280111,71.3730437596639,70.86040954589845,71.04733308156331,71.18359241485597,71.58616631825765,72.0355795542399,72.2152229309082,72.79394111633302,72.65206558174557,73.73209778467815,72.31374963124593,72.03604110081992,71.45999940236409,71.66229152679443,71.97947931289673,72.19035609563193,72.71501978238423,73.16458288828532,73.50479157765707,73.49386039045122,74.69988965988159,73.06187470753989,72.67591873804727,72.19416236877441,72.41308339436848,72.95910835266113,72.9735418955485,73.41168403625488,73.88516314824422,74.3882500330607,74.36735381682713,75.91020925839742,73.73520771662393,73.4264588356018,72.91562509536743,73.10508219401041,73.69552095731099,73.72706047693889,74.09083453814189,74.77166684468587,75.43187506993611,75.35352994600932,77.47966667811076,74.65491669972738,74.30991611480712,73.63039919535318,73.82574996948242,74.47270816167196,74.36755339304607,74.89620838165283,75.65341720581056,76.93991584777832,65.47500000000001,75.1,58.4,338.7916666666667,4.658333333333333,73.125,76.04737218221028,76.0,73.6093664323842,True,True,0.09257054329707708
2021-07-05,0.8621075095588043,69.8742186281416,71.08146003087361,72.00324929555256,71.62815545399985,71.05143852233886,69.91262509028115,69.78004213968913,69.70383307139079,69.61565430959065,69.62940934499105,71.3487658818563,70.83193632629182,71.98801986376445,72.7184165318807,72.43395868937174,71.75500043233237,70.74708326657613,70.60822971661885,70.60125001271565,70.59166717529297,70.76501369476318,72.07083368301392,72.03439213169945,73.02777798970541,73.5163459777832,73.12604220708211,72.35291719436646,71.6055448849996,71.8043745358785,71.92004998524985,71.918750445048,71.87833325068155,72.95791657765707,72.93645700481203,74.01270898183186,74.27891540527344,73.87343668937683,73.05848773320517,72.32427112261453,72.56598504384358,72.80899985631306,72.67158873875935,72.92833399772644,73.73579184214275,73.884380947219,75.18229258855183,75.26308301289878,74.91124887466431,73.58625014623006,73.05007073084512,73.310502243042,73.67246532440186,73.62858352661132,73.92186196645102,75.14813105265299,65.2375,75.6,59.6,318.875,4.383333333333334,74.41666666666667,74.05225329928928,74.0,71.88134018220599,False,False,0.09993288505143563
2021-07-06,0.67655542765489,70.27374609576331,70.9234209060669,71.11891682942708,70.92968352635701,70.12221883138021,70.06099948883056,70.19515444437663,70.63582232793173,70.00201466878255,69.98536478678386,71.15896733601889,71.0347294608752,71.77479219436646,71.59528199831645,71.48088439305624,70.66262324651082,70.59999990463257,70.80854193369548,71.26270922025046,70.88812414805093,70.86750062306723,71.91500027974446,71.95611430539024,72.84604740142822,72.44416729609172,72.183030128479,71.52833302815756,71.4289582570394,71.72833315531412,71.96729230880737,71.83104133605957,71.88500054677327,72.79166634877524,72.76957417196698,73.70908323923746,73.22124973932901,72.93395773569742,72.17333364486694,72.2419794400533,72.73962608973186,72.55645799636841,72.44924990336101,72.68895832697551,73.57999992370605,73.74174908532036,74.97983411153157,74.26020771662394,73.99950021107992,72.94191570281983,72.94290002187093,73.51150067647299,73.45287322998047,73.3981238047282,73.86951961517333,75.09074897766115,65.1125,75.4,58.2,338.5,4.458333333333333,69.83333333333333,74.05225329928928,74.0,71.94165851558958,False,False,0.1026517171971136
2021-07-07,0.7254048948746397,69.66401034726037,69.81270742416382,70.77291673024496,70.15170850753785,69.46691678365072,69.44141753514607,69.56908302307129,69.58783410390218,69.76804132461548,69.79841658274331,69.35869216918945,70.78334911002052,71.17124907175699,71.25116523106892,70.81552028656006,70.01999982198079,70.14846467971802,70.37854146957397,70.60240618387859,71.04614575703938,71.16395870844522,70.53083260854086,71.86151786645253,72.22766701380411,72.08874956766765,71.51520840326944,70.73335425059,71.21708313624063,71.5170841217041,71.71708393096924,72.00708389282227,72.1634259223938,71.78812058766684,72.81719645526674,73.34041794141135,72.85437424977621,72.25510485967,71.71062437693277,71.96811437606812,72.42645851771037,72.48248879114786,72.86912425359091,73.19458325703938,72.64829985300699,74.01195004781088,74.96797482172647,73.79271475474039,73.28687572479248,72.19551499684653,72.70608495076499,73.1327892303467,73.69987665812174,74.11709512074789,74.67644739151001,73.74634024302165,61.3875,73.0,49.8,343.8333333333333,4.129166666666666,73.41666666666667,75.99199676513672,76.0,71.82955870079616,True,True,0.11022882516242821
2021-07-08,0.9240296219643684,69.34100653330485,70.14382371902467,69.49185390472412,69.63182430267334,68.92341623306275,68.75574976603191,68.82220792770386,69.32840007146199,69.49566631317138,69.48949851989747,70.7906618754069,70.6985769006941,71.46064670880635,70.32561731338501,70.23007233937581,69.92729099591574,70.00895849863687,70.0055213769277,70.37479281425476,71.14781181017557,71.12895886103311,71.65824222564697,71.90394028027852,72.61050367355347,71.21955871582031,70.98709869384766,70.734046459198,71.00333372751872,71.29250017801921,71.88621218999228,72.11625003814697,72.21583429972331,72.9270830154419,73.13722562789917,73.80066863695781,72.01989555358887,71.87156279881795,71.83888212839763,72.0397907892863,72.51062575976054,72.84218804041545,73.42162688573202,73.56574757893881,74.14791711171469,74.39587163925171,75.42674986521402,72.80013523101807,72.70720780690512,72.51650015513101,72.85158271789551,73.27901477813721,74.33856417338053,74.77486076354981,74.74099909464519,75.46947218577067,67.56666666666666,82.5,55.3,338.25,3.295833333333333,69.45833333333333,75.99199676513672,76.0,71.89903959603537,True,True,0.10564675109337675
2021-07-09,1.3771350051628948,69.85682896773021,70.14792849222819,70.92291742960612,70.94394521713257,70.75492407480876,70.14792849222819,69.98529612223308,69.88849945068358,69.9628532409668,69.96832834879558,69.24066734313965,70.81391909387376,71.0827088356018,71.6945842107137,71.60562467575073,71.5337503751119,71.0827088356018,70.67583386103313,70.60009002685547,70.9727087020874,70.90673740704855,70.4216669400533,71.97150664859349,72.02129602432251,72.81153281529744,72.58561674753825,72.23020855585735,71.97208309173584,71.92333285013835,71.97624969482422,72.01083342234294,71.97083314259848,71.82564926147461,72.95459829436409,73.79118092854817,73.61104122797649,73.36700026194254,73.09493947029114,72.84637435277304,72.88028772672017,72.47223122914632,72.90272744496663,73.06576251983643,73.59761341412862,73.89921485318078,74.82312539418538,74.56399885813394,74.2457085609436,74.10320863723754,73.56575005849204,73.79172337849936,73.61869932810465,73.8630002339681,73.98995094299316,74.63716659545898,70.41666666666667,83.6,57.1,321.0,3.3041666666666667,66.54166666666667,73.99400329589844,74.0,71.83887891636955,False,False,0.11155190386702783
